Country,Date,Cases,Deaths,Summary
Cameroun,5/28/18,24,1,"At week 22 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Cameroon (1) and Ghana (1): Cameroon: The district of Mbandjock in the Center Region reached the alert threshold with an AR of 3.4. Ghana: The district of Lambuissi in the Upper West Region is still in alert phase with an AR of 3.3."
Centrafrique,5/28/18,8,0,"At week 22 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Cameroon (1) and Ghana (1): Cameroon: The district of Mbandjock in the Center Region reached the alert threshold with an AR of 3.4. Ghana: The district of Lambuissi in the Upper West Region is still in alert phase with an AR of 3.3."
Ivory Coast,5/28/18,7,0,"At week 22 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Cameroon (1) and Ghana (1): Cameroon: The district of Mbandjock in the Center Region reached the alert threshold with an AR of 3.4. Ghana: The district of Lambuissi in the Upper West Region is still in alert phase with an AR of 3.3."
Ghana,5/28/18,11,0,"At week 22 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Cameroon (1) and Ghana (1): Cameroon: The district of Mbandjock in the Center Region reached the alert threshold with an AR of 3.4. Ghana: The district of Lambuissi in the Upper West Region is still in alert phase with an AR of 3.3."
Guinea,5/28/18,1,0,"At week 22 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Cameroon (1) and Ghana (1): Cameroon: The district of Mbandjock in the Center Region reached the alert threshold with an AR of 3.4. Ghana: The district of Lambuissi in the Upper West Region is still in alert phase with an AR of 3.3."
Guinea Bissau,5/28/18,0,0,"At week 22 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Cameroon (1) and Ghana (1): Cameroon: The district of Mbandjock in the Center Region reached the alert threshold with an AR of 3.4. Ghana: The district of Lambuissi in the Upper West Region is still in alert phase with an AR of 3.3."
Gambia,5/28/18,0,0,"At week 22 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Cameroon (1) and Ghana (1): Cameroon: The district of Mbandjock in the Center Region reached the alert threshold with an AR of 3.4. Ghana: The district of Lambuissi in the Upper West Region is still in alert phase with an AR of 3.3."
Mali,5/28/18,17,1,"At week 22 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Cameroon (1) and Ghana (1): Cameroon: The district of Mbandjock in the Center Region reached the alert threshold with an AR of 3.4. Ghana: The district of Lambuissi in the Upper West Region is still in alert phase with an AR of 3.3."
Niger,5/28/18,16,2,"At week 22 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Cameroon (1) and Ghana (1): Cameroon: The district of Mbandjock in the Center Region reached the alert threshold with an AR of 3.4. Ghana: The district of Lambuissi in the Upper West Region is still in alert phase with an AR of 3.3."
Nigeria,5/28/18,27,2,"At week 22 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Cameroon (1) and Ghana (1): Cameroon: The district of Mbandjock in the Center Region reached the alert threshold with an AR of 3.4. Ghana: The district of Lambuissi in the Upper West Region is still in alert phase with an AR of 3.3."
Senegal,5/28/18,11,0,"At week 22 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Cameroon (1) and Ghana (1): Cameroon: The district of Mbandjock in the Center Region reached the alert threshold with an AR of 3.4. Ghana: The district of Lambuissi in the Upper West Region is still in alert phase with an AR of 3.3."
Sudan,5/28/18,0,0,"At week 22 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Cameroon (1) and Ghana (1): Cameroon: The district of Mbandjock in the Center Region reached the alert threshold with an AR of 3.4. Ghana: The district of Lambuissi in the Upper West Region is still in alert phase with an AR of 3.3."
Tanzania,5/28/18,2,0,"At week 22 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Cameroon (1) and Ghana (1): Cameroon: The district of Mbandjock in the Center Region reached the alert threshold with an AR of 3.4. Ghana: The district of Lambuissi in the Upper West Region is still in alert phase with an AR of 3.3."
Chad ,5/28/18,5,1,"At week 22 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Cameroon (1) and Ghana (1): Cameroon: The district of Mbandjock in the Center Region reached the alert threshold with an AR of 3.4. Ghana: The district of Lambuissi in the Upper West Region is still in alert phase with an AR of 3.3."
Togo,5/28/18,3,0,"At week 22 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Cameroon (1) and Ghana (1): Cameroon: The district of Mbandjock in the Center Region reached the alert threshold with an AR of 3.4. Ghana: The district of Lambuissi in the Upper West Region is still in alert phase with an AR of 3.3."
Benin,6/4/18,0,0,"At week 23 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Benin (1) and Gambia (1): Benin: The district of Tanguiéta in the Atacora Region reached the alert threshold with an AR of 3.5. Gambia: The district of Banjul in the Western 1 Region reached the alert threshold with an AR of 6.8."
Burkina Faso,6/4/18,27,3,"At week 23 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Benin (1) and Gambia (1): Benin: The district of Tanguiéta in the Atacora Region reached the alert threshold with an AR of 3.5. Gambia: The district of Banjul in the Western 1 Region reached the alert threshold with an AR of 6.8."
Ivory Coast,6/4/18,2,0,"At week 23 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Benin (1) and Gambia (1): Benin: The district of Tanguiéta in the Atacora Region reached the alert threshold with an AR of 3.5. Gambia: The district of Banjul in the Western 1 Region reached the alert threshold with an AR of 6.8."
Ghana,6/4/18,14,1,"At week 23 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Benin (1) and Gambia (1): Benin: The district of Tanguiéta in the Atacora Region reached the alert threshold with an AR of 3.5. Gambia: The district of Banjul in the Western 1 Region reached the alert threshold with an AR of 6.8."
Guinea,6/4/18,7,1,"At week 23 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Benin (1) and Gambia (1): Benin: The district of Tanguiéta in the Atacora Region reached the alert threshold with an AR of 3.5. Gambia: The district of Banjul in the Western 1 Region reached the alert threshold with an AR of 6.8."
Guinea Bissau,6/4/18,0,0,"At week 23 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Benin (1) and Gambia (1): Benin: The district of Tanguiéta in the Atacora Region reached the alert threshold with an AR of 3.5. Gambia: The district of Banjul in the Western 1 Region reached the alert threshold with an AR of 6.8."
Gambia,6/4/18,2,0,"At week 23 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Benin (1) and Gambia (1): Benin: The district of Tanguiéta in the Atacora Region reached the alert threshold with an AR of 3.5. Gambia: The district of Banjul in the Western 1 Region reached the alert threshold with an AR of 6.8."
Kenya,6/4/18,4,0,"At week 23 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Benin (1) and Gambia (1): Benin: The district of Tanguiéta in the Atacora Region reached the alert threshold with an AR of 3.5. Gambia: The district of Banjul in the Western 1 Region reached the alert threshold with an AR of 6.8."
Mali,6/4/18,15,0,"At week 23 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Benin (1) and Gambia (1): Benin: The district of Tanguiéta in the Atacora Region reached the alert threshold with an AR of 3.5. Gambia: The district of Banjul in the Western 1 Region reached the alert threshold with an AR of 6.8."
Niger,6/4/18,9,0,"At week 23 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Benin (1) and Gambia (1): Benin: The district of Tanguiéta in the Atacora Region reached the alert threshold with an AR of 3.5. Gambia: The district of Banjul in the Western 1 Region reached the alert threshold with an AR of 6.8."
Nigeria,6/4/18,7,1,"At week 23 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Benin (1) and Gambia (1): Benin: The district of Tanguiéta in the Atacora Region reached the alert threshold with an AR of 3.5. Gambia: The district of Banjul in the Western 1 Region reached the alert threshold with an AR of 6.8."
Senegal,6/4/18,1,0,"At week 23 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Benin (1) and Gambia (1): Benin: The district of Tanguiéta in the Atacora Region reached the alert threshold with an AR of 3.5. Gambia: The district of Banjul in the Western 1 Region reached the alert threshold with an AR of 6.8."
Sudan,6/4/18,0,0,"At week 23 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Benin (1) and Gambia (1): Benin: The district of Tanguiéta in the Atacora Region reached the alert threshold with an AR of 3.5. Gambia: The district of Banjul in the Western 1 Region reached the alert threshold with an AR of 6.8."
Chad ,6/4/18,7,1,"At week 23 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Benin (1) and Gambia (1): Benin: The district of Tanguiéta in the Atacora Region reached the alert threshold with an AR of 3.5. Gambia: The district of Banjul in the Western 1 Region reached the alert threshold with an AR of 6.8."
